Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,...40,Kickoff.Return.Def.Rank,Opp.Kickoff.Returns,Kickoff.Touchbacks,Opponent.Kickoff.Return.Yards,Opp.Kickoff.Return.Touchdowns.Allowed,Avg.Yards.per.Kickoff.Return.Allowed,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,year,Unnamed: 0,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,NA,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,2 Point Conversions,Defensive Points,Feild Goals,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Interceptions Thrown_x,Opp Field Goals Made,Field Goals,Interceptions Thrown_y,Kickoff Touchbacks_x,Kickoff Touchbacks_y,Total.TDs
Mississippi St. (SEC),13,8.0,5.0,70.0,837.0,5166.0,6.17,48.0,397.4,1.0,829.0,3420.0,4.13,15.0,15.0,263.1,9.0,90.0,98.0,24.0,212.0,9.0,90.0,98.0,24.0,212.0,122.0,6.0,17.0,0.353,6.0,8.0,23.0,0.348,103.0,36.0,29.0,806.0,0.0,22.39,103.0,36.0,29.0,806.0,0.0,22.39,111.0,323.0,165.0,10.0,2259.0,6.99,13.69,22.0,173.8,7.0,220.0,398.0,2184.0,8.0,5.49,9.93,168.0,79.0,83,748.0,57.54,53.0,7.0,52.0,0.0,7.43,53.0,7.0,52.0,0.0,7.43,29.0,42.0,19.0,10.0,8.0,37.0,0.881,8.0,34.0,5.0,5.0,15.0,25.0,0.735,20.0,514.0,2907.0,5.66,26.0,223.6,2.0,431.0,1236.0,2.87,7.0,95.1,49.0,25,178.0,1.92,2.0,15.0,15.0,0.0,0.0,22.0,0.0,171.0,13.2,67.0,48,47,0.0,0.0,12.0,0,371.0,28.5,8.0,63.0,80.0,461.0,103.0,7.9,48.0,171.0,71.0,0.415,3.0,47.0,177.0,0.266,38.0,   403:13,   31:01,26.0,7.0,13.0,20.0,3.0,10.0,13.0,7.0,0.54,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri (SEC),13,8.0,5.0,13.0,1004.0,6263.0,6.24,55.0,481.8,62.0,889.0,5050.0,5.68,35.0,39.0,388.5,38.0,84.0,137.0,23.0,244.0,38.0,84.0,137.0,23.0,244.0,64.0,8.0,15.0,0.533,2.0,7.0,25.0,0.28,81.0,29.0,57.0,612.0,0.0,21.1,81.0,29.0,57.0,612.0,0.0,21.1,22.0,451.0,281.0,8.0,3632.0,8.05,12.93,28.0,279.4,112.0,248.0,445.0,3406.0,24.0,7.65,13.73,262.0,91.0,90,800.0,61.54,94.0,13.0,131.0,2.0,10.08,94.0,13.0,131.0,2.0,10.08,39.0,62.0,24.0,14.0,16.0,54.0,0.871,104.0,45.0,10.0,15.0,15.0,40.0,0.889,33.0,553.0,2631.0,4.76,27.0,202.4,22.0,444.0,1644.0,3.7,11.0,126.5,8.0,13,98.0,1.0,50.0,39.0,35.0,0.0,0.0,20.0,1.0,331.0,25.5,18.0,58,51,1.0,0.0,25.0,0,476.0,36.6,80.0,60.0,26.0,274.0,73.0,5.6,18.0,207.0,96.0,0.464,25.0,63.0,184.0,0.342,40.0,   401:33,   30:53,63.0,6.0,10.0,16.0,7.0,8.0,15.0,1.0,0.08,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navy (AAC),13,3.0,10.0,110.0,861.0,4536.0,5.27,42.0,348.9,86.0,850.0,5543.0,6.52,57.0,60.0,426.4,83.0,123.0,138.0,9.0,270.0,83.0,123.0,138.0,9.0,270.0,24.0,22.0,36.0,0.611,126.0,21.0,29.0,0.724,85.0,34.0,9.0,728.0,1.0,21.41,85.0,34.0,9.0,728.0,1.0,21.41,129.0,129.0,54.0,5.0,947.0,7.34,17.54,5.0,72.8,75.0,245.0,360.0,3053.0,24.0,8.48,12.46,234.8,2.0,48,390.0,30.0,79.0,25.0,235.0,1.0,9.4,79.0,25.0,235.0,1.0,9.4,3.0,38.0,27.0,2.0,7.0,36.0,0.947,42.0,52.0,26.0,11.0,5.0,42.0,0.808,5.0,732.0,3589.0,4.9,37.0,276.1,90.0,490.0,2490.0,5.08,33.0,191.5,27.0,20,126.0,1.54,103.0,60.0,55.0,2.0,1.0,5.0,0.0,436.0,33.5,95.0,42,34,2.0,1.0,11.0,0,325.0,25.0,129.0,27.0,20.0,139.0,37.0,2.8,75.0,184.0,70.0,0.38,121.0,74.0,159.0,0.465,8.0,   433:48,   33:22,41.0,12.0,9.0,21.0,12.0,5.0,17.0,4.0,0.31,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC State (ACC),13,9.0,4.0,26.0,979.0,5929.0,6.06,52.0,456.1,66.0,859.0,5104.0,5.94,36.0,39.0,392.6,30.0,89.0,134.0,18.0,241.0,30.0,89.0,134.0,18.0,241.0,40.0,10.0,17.0,0.588,51.0,11.0,22.0,0.5,65.0,46.0,23.0,950.0,0.0,20.65,65.0,46.0,23.0,950.0,0.0,20.65,8.0,496.0,334.0,11.0,4071.0,8.21,12.19,25.0,313.2,108.0,267.0,454.0,3394.0,18.0,7.48,12.71,261.1,26.0,60,581.0,44.69,46.0,16.0,110.0,1.0,6.88,46.0,16.0,110.0,1.0,6.88,38.0,71.0,25.0,18.0,19.0,62.0,0.873,19.0,47.0,15.0,8.0,13.0,36.0,0.766,100.0,483.0,1858.0,3.85,27.0,142.9,29.0,405.0,1710.0,4.22,18.0,131.5,5.0,11,72.0,0.85,45.0,39.0,37.0,1.0,0.0,17.0,0.0,324.0,24.9,31.0,53,51,1.0,0.0,23.0,0,440.0,33.8,51.0,60.0,46.0,321.0,83.0,6.4,11.0,184.0,87.0,0.473,17.0,59.0,177.0,0.333,12.0,   430:30,   33:06,63.0,9.0,10.0,19.0,7.0,11.0,18.0,1.0,0.08,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska (Big Ten),12,4.0,8.0,25.0,868.0,5474.0,6.31,44.0,456.2,94.0,895.0,5202.0,5.81,44.0,47.0,433.5,84.0,114.0,129.0,29.0,272.0,84.0,114.0,129.0,29.0,272.0,101.0,9.0,20.0,0.45,92.0,11.0,19.0,0.579,59.0,34.0,34.0,695.0,0.0,20.44,59.0,34.0,34.0,695.0,0.0,20.44,51.0,404.0,257.0,11.0,2966.0,7.34,11.54,19.0,247.2,78.0,238.0,425.0,2853.0,15.0,6.71,11.99,237.8,116.0,92,850.0,70.83,110.0,18.0,203.0,2.0,11.28,110.0,18.0,203.0,2.0,11.28,26.0,44.0,19.0,8.0,12.0,39.0,0.886,53.0,55.0,23.0,10.0,12.0,45.0,0.818,28.0,464.0,2508.0,5.41,25.0,209.0,96.0,470.0,2349.0,5.0,29.0,195.8,77.0,28,196.0,2.33,88.0,47.0,40.0,2.0,0.0,15.0,2.0,375.0,31.3,57.0,45,40,3.0,0.0,14.0,1,360.0,30.0,96.0,53.0,18.0,274.0,62.0,5.2,85.0,156.0,58.0,0.372,103.0,76.0,176.0,0.432,111.0,   332:45,   27:43,83.0,9.0,11.0,20.0,11.0,11.0,22.0,-2.0,-0.17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada (MWC),13,8.0,5.0,38.0,929.0,5600.0,6.03,49.0,430.8,58.0,959.0,5038.0,5.25,42.0,46.0,387.5,60.0,94.0,138.0,24.0,256.0,60.0,94.0,138.0,24.0,256.0,64.0,16.0,30.0,0.533,50.0,16.0,33.0,0.485,100.0,29.0,47.0,647.0,1.0,22.31,100.0,29.0,47.0,647.0,1.0,22.31,24.0,493.0,295.0,17.0,3624.0,7.35,12.28,25.0,278.8,89.0,266.0,449.0,3192.0,28.0,7.11,12.0,245.5,76.0,77,738.0,56.77,19.0,22.0,102.0,1.0,4.64,19.0,22.0,102.0,1.0,4.64,56.0,47.0,18.0,8.0,14.0,40.0,0.851,3.0,48.0,10.0,17.0,6.0,33.0,0.688,92.0,436.0,1976.0,4.53,24.0,152.0,39.0,510.0,1846.0,3.62,14.0,142.0,18.0,17,111.0,1.31,63.0,46.0,41.0,1.0,0.0,9.0,2.0,350.0,26.9,45.0,52,43,1.0,0.0,15.0,1,404.0,31.1,8.0,85.0,36.0,375.0,103.0,7.9,122.0,185.0,60.0,0.324,10.0,61.0,200.0,0.305,82.0,   380:18,   29:15,106.0,11.0,11.0,22.0,11.0,17.0,28.0,-6.0,-0.46,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico (MWC),12,3.0,9.0,119.0,793.0,3965.0,5.0,38.0,330.4,119.0,898.0,5676.0,6.32,53.0,56.0,473.0,100.0,134.0,128.0,21.0,283.0,100.0,134.0,128.0,21.0,283.0,123.0,4.0,12.0,0.333,87.0,9.0,16.0,0.563,1.0,18.0,38.0,268.0,0.0,14.89,1.0,18.0,38.0,268.0,0.0,14.89,108.0,288.0,153.0,17.0,2127.0,7.39,13.9,21.0,177.3,104.0,209.0,362.0,3072.0,23.0,8.49,14.7,256.0,40.0,57,574.0,47.83,54.0,29.0,218.0,0.0,7.52,54.0,29.0,218.0,0.0,7.52,75.0,40.0,17.0,11.0,5.0,33.0,0.825,107.0,57.0,22.0,16.0,13.0,51.0,0.895,88.0,505.0,1838.0,3.64,17.0,153.2,110.0,536.0,2604.0,4.86,30.0,217.0,67.0,27,163.0,2.25,113.0,56.0,54.0,1.0,0.0,14.0,0.0,434.0,36.2,85.0,43,34,2.0,0.0,7.0,1,319.0,26.6,83.0,55.0,22.0,257.0,66.0,5.5,84.0,161.0,60.0,0.373,104.0,78.0,180.0,0.433,116.0,   331:12,   27:36,90.0,13.0,9.0,22.0,9.0,17.0,26.0,-4.0,-0.33,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico St. (FBS Independent),12,3.0,9.0,96.0,891.0,4446.0,4.99,30.0,370.5,120.0,961.0,5711.0,5.94,58.0,63.0,475.9,112.0,166.0,113.0,17.0,296.0,112.0,166.0,113.0,17.0,296.0,92.0,10.0,21.0,0.476,101.0,8.0,13.0,0.615,113.0,24.0,33.0,570.0,1.0,23.75,113.0,24.0,33.0,570.0,1.0,23.75,30.0,537.0,297.0,16.0,3182.0,5.93,10.71,16.0,265.2,43.0,192.0,325.0,2490.0,20.0,7.66,12.97,207.5,63.0,76,634.0,52.83,127.0,25.0,387.0,1.0,15.48,127.0,25.0,387.0,1.0,15.48,113.0,40.0,13.0,8.0,10.0,31.0,0.775,114.0,53.0,29.0,8.0,11.0,48.0,0.906,124.0,354.0,1264.0,3.57,14.0,105.3,124.0,636.0,3221.0,5.06,38.0,268.4,125.0,40,265.0,3.33,125.0,63.0,60.0,1.0,0.0,18.0,1.0,496.0,41.3,94.0,38,37,1.0,0.0,12.0,0,303.0,25.3,58.0,52.0,46.0,306.0,75.0,6.3,99.0,196.0,71.0,0.362,119.0,90.0,194.0,0.464,127.0,   302:04,   25:10,114.0,10.0,7.0,17.0,9.0,16.0,25.0,-8.0,-0.67,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina (ACC),11,2.0,9.0,31.0,817.0,4863.0,5.95,33.0,442.1,105.0,823.0,4924.0,5.98,45.0,49.0,447.6,48.0,118.0,110.0,21.0,249.0,48.0,118.0,110.0,21.0,249.0,92.0,10.0,21.0,0.476,51.0,9.0,18.0,0.5,35.0,20.0,32.0,387.0,0.0,19.35,35.0,20.0,32.0,387.0,0.0,19.35,47.0,415.0,244.0,14.0,2740.0,6.6,11.23,14.0,249.1,64.0,196.0,346.0,2517.0,17.0,7.27,12.84,228.8,72.0,66,612.0,55.64,10.0,16.0,56.0,0.0,3.5,10.0,16.0,56.0,0.0,3.5,78.0,45.0,15.0,9.0,13.0,37.0,0.822,69.0,48.0,21.0,9.0,10.0,40.0,0.833,44.0,402.0,2123.0,5.28,19.0,193.0,111.0,477.0,2407.0,5.05,28.0,218.8,7.0,10,69.0,0.91,107.0,49.0,45.0,1.0,0.0,13.0,0.0,380.0,34.5,77.0,35,33,2.0,0.0,18.0,0,301.0,27.4,24.0,63.0,32.0,319.0,79.0,7.2,111.0,168.0,58.0,0.345,106.0,71.0,162.0,0.438,101.0,   310:54,   28:15,111.0,10.0,7.0,17.0,9.0,14.0,23.0,-6.0,-0.55,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Texas (C-USA),13,9.0,4.0,20.0,966.0,5987.0,6.2,53.0,460.5,48.0,915.0,4870.0,5.32,38.0,38.0,374.6,40.0,87.0,136.0,22.0,245.0,40.0,87.0,136.0,22.0,245.0,109.0,10.0,24.0,0.417,34.0,9.0,20.0,0.45,45.0,37.0,35.0,735.0,0.0,19.86,45.0,37.0,35.0,735.0,0.0,19.86,12.0,504.0,321.0,9.0,3988.0,7.91,12.42,28.0,306.8,100.0,248.0,468.0,3312.0,18.0,7.08,13.35,254.8,50.0,57,644.0,49.54,78.0,10.0,91.0,0.0,9.1,78.0,10.0,91.0,0.0,9.1,42.0,60.0,21.0,17.0,14.0,52.0,0.867,24.0,45.0,15.0,8.0,12.0,35.0,0.778,87.0,462.0,1999.0,4.33,25.0,153.8,18.0,447.0,1558.0,3.49,20.0,119.8,63.0,28,210.0,2.15,43.0,38.0,35.0,2.0,0.0,15.0,1.0,314.0,24.2,27.0,57,51,0.0,0.0,19.0,0,450.0,34.6,18.0,75.0,44.0,407.0,97.0,7.5,83.0,177.0,66.0,0.373,32.0,69.0,197.0,0.35,34.0,   409:25,   31:29,35.0,4.0,18.0,22.0,8.0,9.0,17.0,5.0,0.38,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ill. (MAC),14,8.0,6.0,123.0,998.0,4512.0,4.52,32.0,322.3,40.0,1046.0,4998.0,4.78,33.0,35.0,357.0,103.0,88.0,161.0,37.0,286.0,103.0,88.0,161.0,37.0,286.0,113.0,10.0,26.0,0.385,51.0,12.0,24.0,0.5,66.0,30.0,23.0,620.0,0.0,20.67,66.0,30.0,23.0,620.0,0.0,20.67,119.0,401.0,236.0,11.0,2175.0,5.42,9.22,15.0,155.4,95.0,272.0,479.0,3469.0,17.0,7.24,12.75,247.8,90.0,91,856.0,61.14,30.0,17.0,94.0,0.0,5.53,30.0,17.0,94.0,0.0,5.53,79.0,39.0,13.0,9.0,10.0,32.0,0.821,74.0,49.0,16.0,8.0,17.0,41.0,0.837,70.0,597.0,2337.0,3.91,17.0,166.9,11.0,567.0,1529.0,2.7,16.0,109.2,118.0,43,306.0,3.07,35.0,35.0,28.0,1.0,0.0,25.0,1.0,317.0,22.6,120.0,35,29,1.0,1.0,13.0,0,282.0,20.1,10.0,91.0,38.0,483.0,110.0,7.9,102.0,211.0,76.0,0.36,65.0,89.0,229.0,0.389,103.0,   394:52,   28:12,72.0,11.0,8.0,19.0,9.0,11.0,20.0,-1.0,-0.07,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern (Big Ten),14,9.0,5.0,107.0,1046.0,4961.0,4.74,42.0,354.4,64.0,983.0,5472.0,5.57,35.0,38.0,390.9,90.0,104.0,160.0,13.0,277.0,90.0,104.0,160.0,13.0,277.0,115.0,12.0,32.0,0.375,6.0,8.0,23.0,0.348,36.0,44.0,8.0,852.0,0.0,19.36,36.0,44.0,8.0,852.0,0.0,19.36,58.0,528.0,319.0,16.0,3352.0,6.35,10.51,17.0,239.4,109.0,323.0,505.0,3657.0,21.0,7.24,11.32,261.2,1.0,40,363.0,25.93,33.0,21.0,125.0,0.0,5.95,33.0,21.0,125.0,0.0,5.95,56.0,47.0,23.0,7.0,10.0,40.0,0.851,36.0,45.0,10.0,11.0,15.0,36.0,0.8,119.0,518.0,1609.0,3.11,25.0,114.9,26.0,478.0,1815.0,3.8,14.0,129.6,91.0,36,251.0,2.57,41.0,38.0,33.0,1.0,0.0,20.0,1.0,325.0,23.2,99.0,44,39,3.0,0.0,10.0,0,339.0,24.2,76.0,63.0,34.0,281.0,80.0,5.7,70.0,222.0,86.0,0.387,41.0,75.0,205.0,0.366,63.0,   419:51,   29:59,27.0,14.0,12.0,26.0,3.0,16.0,19.0,7.0,0.5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notre Dame (FBS Independent),13,12.0,1.0,32.0,954.0,5721.0,6.0,50.0,440.1,30.0,957.0,4516.0,4.72,26.0,28.0,347.4,68.0,95.0,141.0,23.0,259.0,68.0,95.0,141.0,23.0,259.0,18.0,16.0,25.0,0.64,68.0,13.0,25.0,0.52,108.0,33.0,33.0,762.0,2.0,23.09,108.0,33.0,33.0,762.0,2.0,23.09,36.0,418.0,268.0,13.0,3347.0,8.01,12.49,23.0,257.5,44.0,276.0,485.0,2703.0,10.0,5.57,9.79,207.9,34.0,67,596.0,45.85,62.0,18.0,149.0,0.0,8.28,62.0,18.0,149.0,0.0,8.28,44.0,52.0,17.0,15.0,13.0,45.0,0.865,11.0,36.0,12.0,7.0,8.0,27.0,0.75,51.0,536.0,2374.0,4.43,27.0,182.6,36.0,472.0,1813.0,3.84,16.0,139.5,49.0,25,141.0,1.92,13.0,28.0,25.0,1.0,0.0,14.0,0.0,237.0,18.2,41.0,51,46,0.0,1.0,18.0,0,408.0,31.4,63.0,63.0,30.0,351.0,78.0,6.0,32.0,193.0,83.0,0.43,64.0,82.0,211.0,0.389,86.0,   377:49,   29:03,41.0,9.0,12.0,21.0,4.0,13.0,17.0,4.0,0.31,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
